"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1993-08-01","2","Whangarei District","99","1,290","105","125","125","150","103","0.28"
"1993-08-01","3","Kaipara District","15","129","6","95","99","110","85","0.24"
"1993-08-01","11","Thames-Coromandel District","36","360","27","120","121","140","110","0.23"
"1993-08-01","12","Hauraki District","18","204","18","120","120","138","115","0.21"
"1993-08-01","13","Waikato District","42","615","45","110","113","134","100","0.24"
"1993-08-01","15","Matamata-Piako District","27","378","33","120","119","133","110","0.16"
"1993-08-01","16","Hamilton City","429","5,211","384","140","137","180","110","0.33"
"1993-08-01","17","Waipa District","69","648","45","140","137","160","120","0.26"
"1993-08-01","19","South Waikato District","36","495","33","115","110","125","98","0.15"
"1993-08-01","20","Waitomo District","6","90","9","90","80","90","58","0.31"
"1993-08-01","21","Taupo District","78","942","60","130","126","155","110","0.34"
"1993-08-01","22","Western Bay of Plenty District","39","366","21","135","133","150","125","0.14"
"1993-08-01","23","Tauranga City","201","2,301","174","155","153","170","140","0.21"
"1993-08-01","24","Rotorua District","201","1,842","171","145","133","165","110","0.28"
"1993-08-01","25","Whakatane District","60","570","54","140","133","150","123","0.21"
"1993-08-01","26","Kawerau District","21","150","9","120","112","130","103","0.22"
"1993-08-01","27","Opotiki District","6","54","3","108","98","119","85","0.25"
"1993-08-01","28","Gisborne District","72","864","48","128","125","150","110","0.22"
"1993-08-01","29","Wairoa District","6","120","3","120","96","130","85","0.53"
"1993-08-01","30","Hastings District","117","1,263","99","145","140","160","130","0.21"
"1993-08-01","31","Napier City","153","1,596","129","150","144","165","130","0.20"
"1993-08-01","32","Central Hawke's Bay District","9","132","9","130","135","130","120","0.31"
"1993-08-01","33","New Plymouth District","177","1,869","171","135","135","160","110","0.30"
"1993-08-01","34","Stratford District","12","129","15","100","98","110","95","0.16"
"1993-08-01","35","South Taranaki District","39","405","36","128","119","140","100","0.40"
"1993-08-01","36","Ruapehu District","15","216","9","100","88","110","75","0.32"
"1993-08-01","37","Whanganui District","90","1,179","84","125","114","135","90","0.24"
"1993-08-01","38","Rangitikei District","18","231","15","121","104","130","78","0.29"
"1993-08-01","39","Manawatu District","33","315","30","133","130","151","120","0.22"
"1993-08-01","40","Palmerston North City","210","3,213","210","145","144","180","125","0.31"
"1993-08-01","41","Tararua District","21","210","15","110","107","116","100","0.13"
"1993-08-01","42","Horowhenua District","54","468","39","125","120","140","100","0.21"
"1993-08-01","43","Kapiti Coast District","54","636","45","140","138","160","120","0.23"
"1993-08-01","44","Porirua City","57","582","39","170","170","200","140","0.32"
"1993-08-01","45","Upper Hutt City","54","741","45","150","145","170","120","0.28"
"1993-08-01","46","Lower Hutt City","174","2,337","165","160","160","190","140","0.32"
"1993-08-01","47","Wellington City","459","6,750","381","185","191","235","150","0.37"
"1993-08-01","48","Masterton District","36","537","42","120","116","130","104","0.15"
"1993-08-01","49","Carterton District","9","105","9","98","96","103","91","0.15"
"1993-08-01","50","South Wairarapa District","9","108","9","115","109","120","105","0.17"
"1993-08-01","51","Tasman District","33","321","21","150","145","172","135","0.26"
"1993-08-01","52","Nelson City","144","1,326","141","150","149","173","135","0.22"
"1993-08-01","53","Marlborough District","87","720","63","130","128","150","110","0.22"
"1993-08-01","55","Buller District","6","114","6","75","62","85","40","0.41"
"1993-08-01","56","Grey District","15","216","21","100","100","130","75","0.33"
"1993-08-01","59","Waimakariri District","39","318","30","140","141","159","130","0.20"
"1993-08-01","60","Christchurch City","741","9,846","657","150","147","180","120","0.31"
"1993-08-01","62","Selwyn District","6","93","6","135","145","160","125","0.25"
"1993-08-01","63","Ashburton District","21","228","21","120","120","130","120","0.13"
"1993-08-01","64","Timaru District","72","702","51","120","112","130","100","0.22"
"1993-08-01","65","Mackenzie District","9","45","3","75","70","83","65","0.26"
"1993-08-01","68","Waitaki District","9","165","15","85","79","100","50","0.59"
"1993-08-01","69","Central Otago District","24","282","24","110","106","120","100","0.19"
"1993-08-01","70","Queenstown-Lakes District","45","708","45","200","183","240","140","0.30"
"1993-08-01","71","Dunedin City","222","3,945","210","130","123","150","103","0.33"
"1993-08-01","72","Clutha District","12","117","6","90","80","110","55","0.40"
"1993-08-01","73","Southland District","9","138","12","83","84","91","78","0.20"
"1993-08-01","74","Gore District","15","204","12","100","93","100","83","0.17"
"1993-08-01","75","Invercargill City","96","1,083","90","110","103","130","85","0.31"
"1993-08-01","76","Auckland","2,328","31,260","2019","185","190","230","155","0.33"
"1993-09-01"," -99","ALL","7,323","99,783","6600","150","152","185","120","0.38"
"1993-09-01"," -1","NA","399","6,894","351","130","129","165","100","0.41"
"1993-09-01","1","Far North District","33","495","27","123","124","135","100","0.30"
"1993-09-01","2","Whangarei District","99","1,296","93","120","121","140","110","0.22"
"1993-09-01","3","Kaipara District","6","126","9","125","123","133","83","0.52"
"1993-09-01","11","Thames-Coromandel District","36","369","27","130","131","148","115","0.21"
"1993-09-01","12","Hauraki District","18","210","15","120","123","135","115","0.15"
"1993-09-01","13","Waikato District","48","621","42","115","112","120","100","0.19"
"1993-09-01","15","Matamata-Piako District","36","384","30","120","119","130","110","0.13"
"1993-09-01","16","Hamilton City","378","5,232","357","140","138","175","110","0.32"
"1993-09-01","17","Waipa District","48","642","54","140","132","153","110","0.23"
"1993-09-01","19","South Waikato District","54","516","33","103","98","120","85","0.32"
"1993-09-01","20","Waitomo District","6","96","3","110","108","120","100","0.13"
"1993-09-01","21","Taupo District","72","936","78","130","129","160","114","0.29"
"1993-09-01","22","Western Bay of Plenty District","30","369","30","135","133","150","120","0.21"
"1993-09-01","23","Tauranga City","210","2,313","195","150","151","170","135","0.22"
"1993-09-01","24","Rotorua District","177","1,875","144","140","128","160","110","0.35"
"1993-09-01","25","Whakatane District","66","591","45","135","134","150","120","0.33"
"1993-09-01","26","Kawerau District","21","153","15","100","99","121","85","0.25"
"1993-09-01","27","Opotiki District","6","54","3","115","86","120","80","0.52"
"1993-09-01","28","Gisborne District","63","867","60","140","131","150","120","0.22"
"1993-09-01","29","Wairoa District","6","117","9","100","87","108","73","0.26"
"1993-09-01","30","Hastings District","108","1,281","90","145","144","165","130","0.20"
"1993-09-01","31","Napier City","138","1,611","123","150","149","170","131","0.20"
"1993-09-01","32","Central Hawke's Bay District","12","135","9","120","114","125","110","0.23"
"1993-09-01","33","New Plymouth District","162","1,890","141","130","127","154","105","0.32"
"1993-09-01","34","Stratford District","12","129","12","110","103","110","100","0.19"
"1993-09-01","35","South Taranaki District","24","402","27","120","106","135","95","0.38"
"1993-09-01","36","Ruapehu District","21","225","15","100","89","120","70","0.51"
"1993-09-01","37","Whanganui District","84","1,173","90","120","118","135","100","0.25"
"1993-09-01","38","Rangitikei District","15","234","12","108","100","126","79","0.28"
"1993-09-01","39","Manawatu District","36","324","30","140","140","160","130","0.20"
"1993-09-01","40","Palmerston North City","180","3,216","177","150","147","180","125","0.31"
"1993-09-01","41","Tararua District","12","207","15","115","112","120","110","0.07"
"1993-09-01","42","Horowhenua District","45","465","48","120","117","140","100","0.21"
"1993-09-01","43","Kapiti Coast District","63","645","54","140","143","166","125","0.24"
"1993-09-01","44","Porirua City","42","588","39","170","181","225","140","0.33"
"1993-09-01","45","Upper Hutt City","42","741","42","150","152","184","126","0.31"
"1993-09-01","46","Lower Hutt City","165","2,334","171","165","164","200","140","0.29"
"1993-09-01","47","Wellington City","453","6,762","444","180","182","230","140","0.40"
"1993-09-01","48","Masterton District","51","546","42","120","112","130","100","0.17"
"1993-09-01","49","Carterton District","9","102","9","120","109","120","120","0.20"
"1993-09-01","50","South Wairarapa District","9","114","6","118","105","120","91","0.40"
"1993-09-01","51","Tasman District","36","327","33","150","146","170","130","0.25"
"1993-09-01","52","Nelson City","144","1,356","114","150","153","180","135","0.19"
"1993-09-01","53","Marlborough District","69","729","60","140","132","150","130","0.23"
"1993-09-01","55","Buller District","6","117","6","55","61","85","40","0.49"
"1993-09-01","56","Grey District","18","222","12","115","114","130","100","0.25"
"1993-09-01","57","Westland District","6","63","9","135","117","140","115","0.35"
"1993-09-01","59","Waimakariri District","30","315","33","140","138","160","120","0.21"
"1993-09-01","60","Christchurch City","738","9,903","678","150","147","180","120","0.35"
"1993-09-01","63","Ashburton District","9","231","6","118","112","128","103","0.14"
"1993-09-01","64","Timaru District","57","702","54","110","109","130","94","0.24"
"1993-09-01","68","Waitaki District","9","162","12","93","95","99","86","0.12"
"1993-09-01","69","Central Otago District","21","279","27","120","109","125","100","0.31"
"1993-09-01","70","Queenstown-Lakes District","48","696","60","170","173","230","140","0.37"
"1993-09-01","71","Dunedin City","225","3,969","201","135","131","154","110","0.37"
"1993-09-01","72","Clutha District","6","120","3","75","75","105","66","0.49"
"1993-09-01","73","Southland District","18","144","12","100","84","110","80","0.52"
"1993-09-01","74","Gore District","15","204","12","100","95","110","85","0.18"
"1993-09-01","75","Invercargill City","90","1,095","78","110","105","125","90","0.23"
"1993-09-01","76","Auckland","2,259","31,566","1953","180","189","230","150","0.36"
"1993-10-01"," -99","ALL","7,701","100,965","6522","150","154","190","120","0.37"
"1993-10-01"," -1","NA","387","6,942","339","130","130","160","100","0.41"
"1993-10-01","1","Far North District","39","504","30","130","123","140","110","0.21"
"1993-10-01","2","Whangarei District","108","1,317","87","130","126","150","108","0.28"
"1993-10-01","3","Kaipara District","12","132","6","100","87","125","90","0.58"
"1993-10-01","11","Thames-Coromandel District","30","375","24","120","120","145","100","0.23"
"1993-10-01","12","Hauraki District","15","213","12","125","117","135","110","0.26"
"1993-10-01","13","Waikato District","48","636","36","120","123","140","100","0.28"
"1993-10-01","15","Matamata-Piako District","30","390","27","125","121","135","110","0.15"
"1993-10-01","16","Hamilton City","378","5,253","360","140","136","175","110","0.33"
"1993-10-01","17","Waipa District","57","648","51","140","137","150","126","0.18"
"1993-10-01","19","South Waikato District","54","537","33","110","107","130","95","0.20"
"1993-10-01","21","Taupo District","75","939","72","133","125","150","115","0.43"
"1993-10-01","22","Western Bay of Plenty District","24","375","18","133","132","146","120","0.12"
"1993-10-01","23","Tauranga City","201","2,343","171","150","154","170","140","0.23"
"1993-10-01","24","Rotorua District","195","1,938","132","130","129","155","110","0.28"
"1993-10-01","25","Whakatane District","75","597","66","140","136","150","120","0.20"
"1993-10-01","26","Kawerau District","18","159","12","130","111","135","110","0.39"
"1993-10-01","27","Opotiki District","6","57","3","120","117","120","116","0.09"
"1993-10-01","28","Gisborne District","60","876","54","130","119","140","105","0.28"
"1993-10-01","29","Wairoa District","6","114","9","88","89","108","68","0.35"
"1993-10-01","30","Hastings District","123","1,320","81","150","141","165","125","0.25"
"1993-10-01","31","Napier City","138","1,626","126","150","143","168","130","0.27"
"1993-10-01","32","Central Hawke's Bay District","9","135","9","120","106","120","86","0.24"
